ID Number,Submission Date ,Submission Time ,Application Property,Application City/Town,Application St Address,Application Unit,Source New,Age,Race Combination Normalized,Census Races,Disability,Current Residence Town/City,Current Residence State ,HH Size,Dependents,HH Type Standardized,HH Income,HH Assets,FTHB Class?
579046,11/26/24,14:35:15,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,Zillow/Trulia/Other Website,31,White,White alone,No,Lowell,MA,1,0, Single person ,"64,500.00","20,000.00",No
579766,5/26/24,21:41:18,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,58,Asian,Asian alone,No,Fitchburg,MA,2,1, Single parent ,"67,721.00",0.00,No
580020,9/16/24,18:07:08,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Zillow/Trulia/Other Website,69,White,White alone,Yes,Woburn,MA,2,0," Married/partners/couple, no dependents ","63,876.00","175,551.74",No
581091,9/3/24,17:24:20,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,Real Estate Agent,69,Middle Eastern or North African,White alone,Yes,Londonderry,MA,1,0, Single person ,"45,000.00","340,000.00",No
581996,8/4/24,15:58:26,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,63,White,White alone,No,Wilmington,MA,1,0, Single person ,"64,244.00","20,500.00",Yes
583613,1/14/25,17:05:55,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Real Estate Agent,36,Middle Eastern or North African,White alone,No,Worcester,MA,4,2," Married/partners/couple, no dependents ","88,716.00","3,671.00",No
583613,1/14/25,17:05:55,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Real Estate Agent,36,Middle Eastern or North African,White alone,No,Worcester,MA,4,2," Married/partners/couple, no dependents ","88,716.00","3,671.00",No
586013,1/15/25,19:04:34,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Zillow/Trulia/Other Website,50,White,White alone,No,Fitchburg,MA,3,1," Married/partners/couple, no dependents ","84,281.60","9,724.99",No
586013,1/15/25,19:04:34,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Zillow/Trulia/Other Website,50,White,White alone,No,Fitchburg,MA,3,1," Married/partners/couple, no dependents ","84,281.60","9,724.99",No
586853,1/26/24,15:15:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Real Estate Agent,42,Hispanic or Latino,Missing,No,Malden,MA,3,2, Single parent ,"70,000.00","14,000.00",No
587614,5/15/24,12:23:45,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,34,White,White alone,No,Brighton,MA,1,0, Single person ,"68,500.00","18,000.00",Yes
587614,5/15/24,12:50:07,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,34,White,White alone,No,Brighton,MA,1,0, Single person ,"68,500.00","18,000.00",Yes
587614,5/21/24,17:27:32,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,34,White,White alone,No,Brighton,MA,1,0, Single person ,"68,500.00","18,000.00",Yes
587614,7/16/24,14:37:01,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,MyMassHome,34,White,White alone,No,Brighton,MA,1,0, Single person ,"68,500.00","17,000.00",Yes
587614,9/23/24,17:36:27,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,MyMassHome,35,White,White alone,No,Holden,MA,1,0, Single person ,"68,500.00","18,000.00",Yes
590531,1/29/24,14:20:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Real Estate Agent,55,Black or African American,Black or African American alone,No,Brockton,MA,3,1, Single person ,"68,000.00","2,000.00",Yes
592585,2/10/25,21:35:27,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,48,Asian,Asian alone,No,Somerset,MA,5,3," Married/partners/couple, no dependents ","100,250.00","54,026.00",Yes
593406,9/16/24,20:41:52,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,MyMassHome,56,White,White alone,Yes,Methuen,MA,1,0, Single person ,"24,512.00","29,590.00",Yes
593495,8/8/24,20:26:42,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,MyMassHome,58,Asian,Asian alone,No,Lowell,MA,2,0," Married/partners/couple, no dependents ","84,648.00","70,432.00",No
593734,3/17/25,11:41:20,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Real Estate Agent,29,White,White alone,No,Northampton,MA,1,0, Single person ,"60,840.26","67,202.31",Yes
593980,11/6/23,10:17:00,North Andover Unit 109,North Andover,, Unit 109,Real Estate Agent,24,White,White alone,No,Peabody,MA,1,0, Single person ,"56,500.00","38,426.00",No
594300,6/24/24,15:41:49,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,32,"Asian, White",Asian; White,No,Brockton,MA,3,1," Married/partners/couple, no dependents ","64,000.00","30,000.00",Yes
595275,11/14/24,10:08:57,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,Friend/Word of Mouth,25,Choose not to answer,Missing,No,Andover,MA,1,0, Single person ,"36,795.60","71,407.90",No
595848,1/25/24,21:24:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Real Estate Agent,23,White,White alone,No,Milton,MA,1,0, Single person ,"57,138.60","73,349.75",No
595848,2/22/24,19:02:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,23,Choose not to answer,Missing,No,Milton,MA,1,0, Single person ,"57,138.60","73,493.76",No
595848,2/22/24,19:02:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,23,Choose not to answer,Missing,No,Milton,MA,1,0, Single person ,"57,138.60","73,493.76",No
596040,2/25/25,13:59:36,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,NA,52,Black or African American,Black or African American alone,No,Dorchester,MA,1,0, Single person ,"71,656.00","19,000.00",No
596192,6/17/24,16:27:13,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,MyMassHome,58,Black or African American,Black or African American alone,No,Brockton,MA,1,0, Single person ,"53,000.00","15,000.00",Yes
597537,3/11/24,15:35:00,2 Marys Way ~ Lakeville (age restricted),Lakeville,2 Marys Way,,Zillow/Trulia/Other Website,68,White,White alone,No,Foxboro,MA,1,0, Single person ,"53,000.00",63.00,No
598118,2/5/24,10:56:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,City of Boston Metrolist,32,Black or African American,Black or African American alone,No,Bellingham,MA,1,0, Single person ,"76,000.00","26,000.00",Yes
598436,11/6/23,11:11:00,North Andover Unit 109,North Andover,, Unit 109,Zillow/Trulia/Other Website,66,Hispanic or Latino,Missing,No,Lawrence,MA,1,0, Single person ,"46,000.00","49,400.00",No
599537,5/14/24,21:06:16,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,36,Asian,Asian alone,No,Worcester,MA,1,0, Single person ,"58,968.00","36,358.00",No
599804,6/11/24,9:56:44,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,31,"Black or African American, Hispanic or Latino",Black or African American,Yes,Dorchester,MA,1,0, Single person ,"72,000.00","4,403.75",Yes
600838,1/30/25,17:14:46,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Zillow/Trulia/Other Website,30,White,White alone,No,Northborough,MA,1,0, Single person ,"63,000.00","21,871.00",No
601953,4/24/25,15:37:33,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,Real Estate Agent,67,White,White alone,No,Plainville,MA,2,0," Married/partners/couple, no dependents ","59,112.00","175,247.00",No
605404,5/8/25,9:36:03,1 Lois Lane ~ Townsend,Townsend,1 Lois Lane,,Zillow/Trulia/Other Website,42,White,White alone,No,Lowell,MA,3,2, Single parent ,"57,000.00",0.00,Yes
606058,6/3/24,15:54:55,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Friend/Word of Mouth,53,Hispanic or Latino,Missing,No,Sterling,MA,2,0, Single parent ,"63,613.00","60,000.00",No
607434,5/5/25,15:29:20,1 Lois Lane ~ Townsend,Townsend,1 Lois Lane,,MyMassHome,64,White,White alone,No,New Bedford,MA,1,0, Single person ,"88,221.93","56,608.00",Yes
607434,2/18/25,14:50:55,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,64,White,White alone,No,New Bedford,MA,1,0, Single person ,"88,000.00","38,472.00",Yes
611041,2/21/25,14:37:08,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,44,Asian,Asian alone,No,Malden,MA,2,1, Single parent ,"75,000.00","75,000.00",Yes
611835,3/21/24,15:54:00,"170 Haverhill Street, #117 ~ Andover",Andover ,170 Haverhill Street,#117,Zillow/Trulia/Other Website,37,White,White alone,No,Lowell,MA,1,0, Single person ,"46,000.00","36,000.00",Yes
611965,8/28/24,22:31:05,"6 Woodman Way, unit 204A ~ Newburyport",Newburyport,6 Woodman Way,Unit 204A,Real Estate Agent,34,Asian,Asian alone,No,Andover,MA,5,3," Married/partners/couple, no dependents ","101,164.00","12,454.00",No
611965,8/28/24,22:35:30,"513 Main St, Unit D ~ Groton",Groton,513 Main St,Unit D,Real Estate Agent,34,Asian,Asian alone,No,Andover,MA,5,3," Married/partners/couple, no dependents ","101,164.00","12,454.00",No
612431,6/27/24,17:03:33,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,39,Choose not to answer,Missing,No,Woburn,MA,6,2," Married/partners/couple, no dependents ","96,610.00","36,610.00",No
613331,11/7/23,5:57:00,Falmouth - (age restricted) 110 Dillingham,Falmouth,110 Dillingham,,MyMassHome,83,White,White alone,No,Falmouth,MA,1,0, Single person ,"36,837.84","110,000.00",No
614040,5/20/24,23:03:44,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,31,Black or African American,Black or African American alone,No,Peabody,MA,1,0, Single person ,"68,411.14","8,090.06",Yes
614040,6/3/24,12:23:27,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,MyMassHome,32,Black or African American,Black or African American alone,No,Peabody,MA,1,0, Single person ,"29,276.65","11,688.78",Yes
614040,6/24/24,13:09:13,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,32,Black or African American,Black or African American alone,Yes,Peabody,MA,1,0, Single person ,"68,411.14","8,667.55",Yes
614040,8/12/24,16:54:15,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,MyMassHome,32,Black or African American,Black or African American alone,No,Peabody,MA,1,0, Single person ,"68,411.14","9,100.99",Yes
614735,9/29/24,14:11:37,16 Cobblestone Way ~ Sandwich,Sandwich,16 Cobblestone Way,,Friend/Word of Mouth,28,White,White alone,No,Sandwich,MA,3,1," Married/partners/couple, no dependents ","67,200.00","33,000.00",No
617949,3/4/24,17:05:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,Real Estate Agent,31,White,White alone,No,New Bedford,MA,1,0, Single person ,"66,000.00","21,048.00",No
618962,5/13/24,23:01:14,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,30,Black or African American,Black or African American alone,No,Lowell,MA,1,0, Single person ,"65,000.00","20,000.00",No
618962,5/29/24,17:34:19,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,30,Black or African American,Black or African American alone,No,Lowell,MA,2,1, Single person ,"65,000.00","20,000.00",No
618962,6/19/24,18:41:42,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Real Estate Agent,30,Black or African American,Black or African American alone,No,Lowell,MA,1,0, Single person ,"70,000.00","50,000.00",Yes
619245,2/21/25,9:31:10,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Friend/Word of Mouth,45,White,White alone,No,Weymouth,MA,4,2," Married/partners/couple, no dependents ","113,942.00","65,780.00",No
621790,8/8/24,15:38:11,"33 Intrepid Circle, 305 ~ Marblehead (First Come, First Served)",Marblehead,33 Intrepid Circle,305,MyMassHome,28,Asian,Asian alone,No,Boston,MA,1,0, Single person ,"90,500.00","46,000.00",Yes
621790,8/8/24,15:43:15,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,MyMassHome,28,Asian,Asian alone,No,Boston,MA,1,0, Single person ,"90,500.00","46,000.00",Yes
622534,2/25/25,15:28:26,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,47,White,White alone,No,Watertown,MA,2,0, Single parent ,"70,000.00","17,000.00",Yes
622534,2/4/25,16:32:07,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Zillow/Trulia/Other Website,47,White,White alone,No,Watertown,MA,2,1, Single parent ,"70,000.00","20,000.00",Yes
623420,11/27/23,17:56:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive ,Unit 51,Real Estate Agent,35,Black or African American,Black or African American alone,No,Worcester,MA,4,2," Married/partners/couple, no dependents ","58,000.00","58,000.00",Yes
624585,6/12/24,18:25:01,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,Friend/Word of Mouth,30,Black or African American,Black or African American alone,No,Taunton,MA,5,3, Single parent ,"88,169.41","10,558.58",Yes
625236,2/12/25,12:05:56,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,55,Middle Eastern or North African,White alone,No,Melrose,MA,3,0," Married/partners/couple, no dependents ",96.50,47.37,Yes
628135,4/9/24,12:43:00,"100 Franklin Street, #A1 ~ Whitman",Whitman ,100 Franklin Street,#A1,Real Estate Agent,33,Black or African American,Black or African American alone,No,Brockton,MA,2,1, Single parent ,"54,653.00","7,000.00",Yes
629379,6/17/24,13:56:15,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,41,White,White alone,No,Waltham,MA,3,1," Married/partners/couple, no dependents ","103,215.00","45,555.00",Yes
629546,5/19/24,18:23:52,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,26,White,White alone,No,Westborough,MA,1,0, Single person ,"52,000.00","43,280.00",Yes
629877,11/14/24,11:58:16,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,Social Media,34,Black or African American,Black or African American alone,No,Lexington,Ma,3,0," More than one related adults, no dependents ","68,000.00","12,000.00",No
629877,11/14/24,12:17:02,"19 Broad Street, 204 ~ Merrimac",Merrimac,19 Broad Street,204,MyMassHome,34,Black or African American,Black or African American alone,No,Lexington,MA,3,0," More than one related adults, no dependents ","68,000.00","12,000.00",No
630071,8/5/24,12:18:13,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,Zillow/Trulia/Other Website,29,White,White alone,No,Lakeville,MA,2,1," Married/partners/couple, no dependents ","72,233.00","30,910.00",No
630323,5/30/24,20:48:44,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,42,Asian,Asian alone,No,Leominster,MA,3,1, Single parent ,"59,107.20","59,308.58",No
630445,1/29/24,13:58:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,73,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Shrewsbury,MA,3,0," Married/partners/couple, no dependents ","53,833.00","56,506.00",No
630747,11/9/24,23:09:44,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,MyMassHome,38,Middle Eastern or North African,White alone,No,Revere,MA,3,1," Married/partners/couple, no dependents ","57,000.00","61,400.00",Yes
630747,11/15/24,11:28:26,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,38,Middle Eastern or North African,White alone,No,Revere,MA,3,1," Married/partners/couple, no dependents ","57,000.00","61,400.00",Yes
630747,1/21/25,13:41:29,902 Main St. Unit 39 ~ Hanson,Hanson,902 Main St.,Unit 39,City of Boston Metrolist,38,White,White alone,No,Revere,MA,3,1," Married/partners/couple, no dependents ","59,000.00","58,000.00",Yes
630747,1/21/25,13:12:10,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,City of Boston Metrolist,38,White,White alone,No,Revere,MA,3,1," Married/partners/couple, no dependents ","59,000.00","58,000.00",Yes
631126,6/30/24,10:55:18,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,MyMassHome,48,Black or African American,Black or African American alone,No,Norwood,MA,4,2, Single parent ,"92,688.00","25,122.59",Yes
631126,7/24/24,22:34:58,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,48,Black or African American,Black or African American alone,No,Norwood,Ma,4,2, Single parent ,"92,688.00","11,692.48",Yes
632218,12/9/24,15:04:58,"63 Central St., Unit 203 ~ North Reading",North Reading,63 Central St.,Unit 203,Real Estate Agent,59,White,White alone,Yes,Saugus,MA,1,0, Single person ,"14,172.00","11,000.00",No
632587,1/18/24,10:07:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,MyMassHome,42,Choose not to answer,Missing,No,Cambridge,MA,3,1," Married/partners/couple, no dependents ","58,000.00","42,000.00",Yes
632587,5/9/24,9:26:25,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane ,,MyMassHome,43,Choose not to answer,Missing,No,Cambridge,MA,3,1," Married/partners/couple, no dependents ","60,000.00","50,000.00",Yes
633448,4/22/25,10:40:17,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,Zillow/Trulia/Other Website,61,White,White alone,Yes,Waltham,MA,2,0," Married/partners/couple, no dependents ","98,917.00","5,000.00",Yes
633939,5/18/24,16:07:41,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,MyMassHome,27,Hispanic or Latino,Missing,No,Lowell,MA,1,0, Single person ,"61,000.00","44,000.00",Yes
634043,8/5/24,8:28:43,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Friend/Word of Mouth,23,White,White alone,No,Hopkinton,MA,1,0, Single person ,"51,480.00","38,170.00",No
634744,3/17/25,15:46:36,18A Longview Circle ~ Ayer,Ayer,18A Longview Circle,,Real Estate Agent,25,White,White alone,No,Chelmsford,MA,1,0, Single person ,"60,000.00","65,000.00",No
634825,6/20/24,16:20:35,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,48,White,White alone,No,Tyngsborough,MA,3,0, Single parent ,"78,771.00","65,908.02",No
637003,5/26/24,19:56:09,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Friend/Word of Mouth,43,Asian,Asian alone,No,Lowell,MA,3,1," Married/partners/couple, no dependents ","83,760.04","15,049.66",No
638503,3/4/24,13:55:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,30,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Quincy,MA,1,0, Single person ,"57,300.00","9,500.00",No
638503,3/4/24,13:55:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,30,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Quincy,MA,1,0, Single person ,"57,300.00","9,500.00",No
638778,9/6/24,21:11:34,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,MyMassHome,60,"Middle Eastern or North African, White",White alone,No,Andover,MA,1,0, Single person ,"40,875.00","79,686.00",Yes
639093,6/17/24,16:01:38,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,Real Estate Agent,30,White,White alone,No,Taunton,MA,2,0," Married/partners/couple, no dependents ","80,000.00",0.00,Yes
639124,5/22/24,16:39:09,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,28,White,White alone,No,Malden,MA,4,2," Married/partners/couple, no dependents ","53,000.00","48,681.74",No
639124,5/22/24,16:42:15,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,28,White,White alone,No,Malden,MA,4,2," Married/partners/couple, no dependents ","53,000.00","48,681.74",No
639231,1/24/25,21:25:00,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,36,Asian,Asian alone,No,Northborough,MA,4,2," Married/partners/couple, no dependents ","31,200.00","25,000.00",No
