,ID Number,Submission Date,Application Property,Source,Age,Race/Ethnicity,Disability,Current Residence,HH Size,Dependents,HH Type,HH Income,HH Assets,FTHB Class?
713,286565,2024-07-24 16:35:56.000,24 Haywood Circle ~ Mendon,Real Estate Agent,41.0,other,No,Chelsea,4,2.0,"Married/partners/couple, with dependents",95000.0,0.0,No
714,144402,2024-07-24 18:47:17.000,24 Haywood Circle ~ Mendon,MyMassHome,30.0,White,No,"Hingham, Massachusetts",1,0.0,Single person,67898.0,12000.0,Yes
715,631126,2024-07-24 22:34:58.000,24 Haywood Circle ~ Mendon,MyMassHome,48.0,Black or African American,No,"Norwood, Ma",4,2.0,Single parent,92688.0,11692.48,Yes
716,843569,2024-07-24 22:59:39.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,58.0,Black or African American,No,Whitinsville,7,6.0,"Married/partners/couple, with dependents",94186.0,5200.0,No
717,193665,2024-07-25 00:23:39.000,24 Haywood Circle ~ Mendon,MyMassHome,27.0,Hispanic or Latino,No,Brockton,3,1.0,Single parent,60840.0,15000.0,No
718,394997,2024-07-25 09:14:02.000,24 Haywood Circle ~ Mendon,Social Media,38.0,Hispanic or Latino,No,Worcester,4,2.0,"Married/partners/couple, with dependents",56000.0,56.0,No
719,980658,2024-07-25 10:29:43.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,28.0,White,No,Bellingham,4,2.0,"Married/partners/couple, with dependents",93576.0,4878.0,Yes
720,14615,2024-07-25 13:00:12.000,24 Haywood Circle ~ Mendon,MyMassHome,35.0,White,No,Clinton,4,2.0,"Married/partners/couple, with dependents",68769.12,71239.98,No
721,209789,2024-07-25 13:03:50.000,24 Haywood Circle ~ Mendon,MyMassHome,35.0,Choose not to answer,No,East Boston,1,0.0,Single person,52000.0,10000.0,Yes
722,953464,2024-07-25 14:32:21.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,31.0,White,No,Stoneham,1,0.0,Single person,68432.0,27234.95,Yes
723,80519,2024-07-25 18:04:10.000,24 Haywood Circle ~ Mendon,MyMassHome,34.0,Cape Verdean,No,Scituate,4,2.0,"Married/partners/couple, with dependents",79902.0,49070.35,Yes
724,939229,2024-07-26 09:44:01.000,1 Millbrook Lane Unit 213 ~ Wakefield,Real Estate Agent,34.0,Hispanic or Latino,No,Malden,2,1.0,Single parent,103816.0,28847.35,Yes
725,333718,2024-07-26 10:40:48.000,24 Haywood Circle ~ Mendon,Friend/Word of Mouth,26.0,White,No,Hopedale,1,0.0,Single person,50000.0,0.0,No
726,931863,2024-07-26 11:01:49.000,24 Haywood Circle ~ Mendon,Real Estate Agent,48.0,White,No,Taunton,2,0.0,Single parent,70752.0,72232.0,Yes
727,281020,2024-07-26 12:10:08.000,1 Millbrook Lane Unit 213 ~ Wakefield,Zillow/Trulia/Other Website,24.0,White,No,Lynnfield,1,0.0,Single person,40000.0,16000.0,No
728,259188,2024-07-26 15:46:11.000,1 Millbrook Lane Unit 213 ~ Wakefield,Zillow/Trulia/Other Website,57.0,Hispanic or Latino,No,Wakefield,2,0.0,Single parent,93948.0,73418.97,No
729,508442,2024-07-26 18:43:10.000,1 Millbrook Lane Unit 213 ~ Wakefield,Friend/Word of Mouth,33.0,White,No,Woburn,1,0.0,Single person,66301.0,58000.0,No
730,63124,2024-07-26 20:31:36.000,24 Haywood Circle ~ Mendon,Real Estate Agent,47.0,Hispanic or Latino,No,Milford,3,2.0,Single parent,42240.0,104983.0,Yes
731,728778,2024-07-26 23:03:59.000,1 Millbrook Lane Unit 213 ~ Wakefield,Zillow/Trulia/Other Website,36.0,White,No,Wakefield,1,0.0,Single person,66809.6,23717.36,No
732,103168,2024-07-27 11:38:46.000,1 Millbrook Lane Unit 213 ~ Wakefield,Real Estate Agent,30.0,White,No,Pelham,1,0.0,Single person,62000.0,20126.0,Yes
733,688513,2024-07-27 18:49:01.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,48.0,White,Yes,Methuen,2,1.0,Single parent,4800.0,72101.0,Yes
734,666656,2024-07-27 20:59:29.000,24 Haywood Circle ~ Mendon,Real Estate Agent,27.0,White,No,Northborough,1,0.0,Single person,65000.0,31400.0,No
735,545392,2024-07-28 14:16:32.000,24 Haywood Circle ~ Mendon,Real Estate Agent,50.0,Pakistani & Ukrainian,No,Milford,1,0.0,Single person,72959.0,60391.0,No
736,16294,2024-07-28 17:56:36.000,1 Millbrook Lane Unit 213 ~ Wakefield,Real Estate Agent,43.0,Hispanic or Latino,No,Lawrence,2,1.0,Single parent,52000.0,25000.0,No
737,16294,2024-07-28 18:03:49.000,24 Haywood Circle ~ Mendon,Real Estate Agent,43.0,Hispanic or Latino,No,Lawrence,2,1.0,Single parent,52000.0,25000.0,No
738,184411,2024-07-28 19:21:10.000,1 Millbrook Lane Unit 213 ~ Wakefield,Real Estate Agent,29.0,White,No,Stoneham,1,0.0,Single person,77000.0,68431.0,Yes
739,128956,2024-07-28 20:00:43.000,1 Millbrook Lane Unit 213 ~ Wakefield,Zillow/Trulia/Other Website,43.0,White,No,Melrose,1,0.0,Single person,76900.0,4000.0,Yes
740,732606,2024-07-28 23:05:23.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,38.0,White,No,Haverhill,3,2.0,"Separated, with dependents",64330.72,28124.24,Yes
741,330554,2024-07-29 10:48:56.000,1 Millbrook Lane Unit 213 ~ Wakefield,Real Estate Agent,47.0,"Hispanic or Latino
Native American or Alaskan Native",Yes,Revere,2,0.0,"Married/partners/couple, no dependents",38400.0,221612.45,No
742,83439,2024-07-29 12:44:28.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,59.0,White,No,Wakefield,2,0.0,"Married/partners/couple, no dependents",103188.0,48042.0,No
743,790480,2024-07-29 13:14:09.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,30.0,"Hispanic or Latino
White",No,Malden,4,0.0,"Married/partners/couple, with dependents",131000.0,13000.0,No
744,578302,2024-07-29 14:10:49.000,24 Haywood Circle ~ Mendon,Real Estate Agent,41.0,Choose not to answer,No,Woonsocket,2,1.0,Single parent,52432.0,12000.0,No
745,277531,2024-07-29 15:23:45.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,39.0,Black or African American,No,North Attleboro,2,1.0,Single parent,57950.0,372.0,Yes
746,277531,2024-07-29 15:30:57.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,39.0,Black or African American,No,North Attleboro,2,1.0,Single parent,57950.0,372.0,Yes
747,75035,2024-07-29 16:12:08.000,1 Millbrook Lane Unit 213 ~ Wakefield,Zillow/Trulia/Other Website,31.0,Choose not to answer,No,Saugus,2,0.0,"Married/partners/couple, no dependents",89000.0,8500.0,No
748,286501,2024-07-29 16:22:02.000,1 Millbrook Lane Unit 213 ~ Wakefield,Zillow/Trulia/Other Website,24.0,White,No,Wakefield,1,0.0,Single person,65000.0,16642.0,Yes
749,841100,2024-07-29 17:03:27.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,36.0,Hispanic or Latino,No,Southbridge,4,2.0,Single parent,52000.0,0.0,No
750,698729,2024-07-29 17:15:53.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,27.0,Asian,No,North Reading,1,0.0,Single person,52000.0,42000.0,Yes
751,930199,2024-07-29 17:40:31.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,45.0,White,No,Bellingham,2,1.0,Single parent,75400.0,32253.97,No
752,662596,2024-07-30 06:39:30.000,8 Kayak Trail ~ Norton,MyMassHome,31.0,White,No,Taunton,2,1.0,Single person,72072.0,20390.63,No
753,383181,2024-07-30 09:55:01.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,34.0,Black or African American,No,Woodstock,4,2.0,"Married/partners/couple, with dependents",90500.0,40042.26,Yes
754,736900,2024-07-30 10:51:55.000,8 Kayak Trail ~ Norton,MyMassHome,46.0,Hispanic or Latino,Yes,Taunton,4,0.0,Single parent,66838.8,11575.0,Yes
755,268586,2024-07-30 16:50:36.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,25.0,White,No,Millville,1,0.0,Single person,35500.0,70637.0,No
756,846460,2024-07-30 18:24:54.000,8 Kayak Trail ~ Norton,Zillow/Trulia/Other Website,29.0,Hispanic or Latino,No,LOWELL,5,3.0,"Married/partners/couple, with dependents",54000.0,0.0,Yes
757,224270,2024-07-30 21:46:23.000,24 Haywood Circle ~ Mendon,MyMassHome,35.0,White,No,Douglas,3,2.0,Single parent,77220.0,49093.0,Yes
758,839334,2024-07-30 22:05:59.000,24 Haywood Circle ~ Mendon,Real Estate Agent,29.0,Hispanic or Latino,No,Marlborough,6,2.0,"Single/living with parents, with dependents",82395.55,36000.0,No
759,273639,2024-07-31 10:21:07.000,8 Kayak Trail ~ Norton,MyMassHome,28.0,White,No,Easton,3,1.0,"Married/partners/couple, with dependents",79556.0,9727.0,Yes
760,965050,2024-07-31 12:40:00.000,8 Kayak Trail ~ Norton,Real Estate Agent,66.0,White,No,Holliston,1,0.0,Single person,53578.0,7256.0,No
761,965050,2024-07-31 14:42:45.000,24 Haywood Circle ~ Mendon,Real Estate Agent,66.0,White,No,Holliston,1,0.0,Single person,53578.0,7256.0,No
762,942147,2024-07-31 16:12:23.000,24 Haywood Circle ~ Mendon,Friend/Word of Mouth,25.0,White,No,"Mendon, MA",1,0.0,Single person,58746.0,10308.83,No
763,262443,2024-07-31 20:41:54.000,8 Kayak Trail ~ Norton,Real Estate Agent,42.0,White,No,FALL RIVER,2,1.0,Single parent,60000.0,58025.0,No
764,199588,2024-07-31 21:40:40.000,8 Kayak Trail ~ Norton,Zillow/Trulia/Other Website,40.0,Black or African American,No,Brockton,5,3.0,"Married/partners/couple, with dependents",65000.0,12.0,No
765,394997,2024-08-01 08:07:56.000,24 Haywood Circle ~ Mendon,MyMassHome,38.0,Hispanic or Latino,No,Worcester,4,2.0,"Married/partners/couple, with dependents",56000.0,56000.0,No
766,886431,2024-08-01 08:52:06.000,8 Kayak Trail ~ Norton,MyMassHome,50.0,Native American or Alaskan Native,No,Middleboro,5,3.0,"Married/partners/couple, with dependents",73500.0,13220.0,Yes
767,886431,2024-08-01 09:25:36.000,24 Haywood Circle ~ Mendon,MyMassHome,50.0,Native American or Alaskan Native,No,Middleboro,5,3.0,"Married/partners/couple, with dependents",73500.0,13220.0,Yes
768,755068,2024-08-01 09:53:11.000,"401 West Center St, F2, ~ West Bridgewater",Real Estate Agent,35.0,Black or African American,No,brockton,1,0.0,Single person,36000.0,33.80738,No
769,409409,2024-08-01 10:30:05.000,8 Kayak Trail ~ Norton,Real Estate Agent,44.0,White,No,Fall River,3,2.0,Single person,47135.28,113973.22,Yes
770,323022,2024-08-01 11:21:00.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,66.0,White,No,Mendon,1,0.0,Single person,43800.0,324000.0,No
771,210210,2024-08-01 12:01:21.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,56.0,White,No,Bellingham,3,1.0,Single parent,85500.0,20000.0,No
772,961283,2024-08-01 14:15:29.000,"401 West Center St, F2, ~ West Bridgewater",Zillow/Trulia/Other Website,29.0,White,No,EAST BRIDGEWATER,3,1.0,Single parent,7924.21,14482.0,No
773,295530,2024-08-01 15:07:43.000,"401 West Center St, F2, ~ West Bridgewater",Real Estate Agent,38.0,Black or African American,No,Brockton,1,0.0,Single person,58000.0,23000.0,No
774,895477,2024-08-01 18:21:38.000,8 Kayak Trail ~ Norton,zillow/ MyMasshome,33.0,White,No,Dighton,3,1.0,"Married/partners/couple, with dependents",51417.6,27177.59,No
775,866897,2024-08-01 18:27:25.000,"401 West Center St, F2, ~ West Bridgewater",Zillow/Trulia/Other Website,30.0,White,No,"Fort Smith, AR",5,3.0,"Married/partners/couple, with dependents",77250.0,0.0,No
776,866897,2024-08-01 18:47:59.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,30.0,White,No,"Fort Smith, AR",5,3.0,"Married/partners/couple, with dependents",77250.0,0.0,No
777,843569,2024-08-01 22:20:07.000,8 Kayak Trail ~ Norton,Zillow/Trulia/Other Website,58.0,Black or African American,No,Whitinsville,7,7.0,"Married/partners/couple, with dependents",94000.0,50000.0,No
778,848976,2024-08-01 23:13:33.000,8 Kayak Trail ~ Norton,MyMassHome,48.0,Choose not to answer,No,Norwood,4,3.0,Single parent,92000.0,11692.0,Yes
779,729044,2024-08-02 10:09:46.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,40.0,Choose not to answer,Yes,shrewsbury,1,0.0,Single person,51000.0,10000.0,Yes
780,443029,2024-08-02 11:02:35.000,"401 West Center St, F2, ~ West Bridgewater",Zillow/Trulia/Other Website,33.0,Black or African American,No,Brockton,3,2.0,Single parent,63457.0,16684.0,No
781,559487,2024-08-02 12:11:03.000,24 Haywood Circle ~ Mendon,MyMassHome,35.0,White,No,Mendon,2,0.0,Daughter and Father,77992.264,68075.58,No
782,221486,2024-08-02 12:33:39.000,8 Kayak Trail ~ Norton,Zillow/Trulia/Other Website,39.0,White,No,Norwood,3,2.0,Single parent,78000.0,33000.0,Yes
783,550650,2024-08-02 16:49:52.000,8 Kayak Trail ~ Norton,Real Estate Agent,52.0,Black or African American,No,FOXBORO,4,1.0,Single parent,97000.0,47000.0,No
784,692496,2024-08-02 17:05:25.000,24 Haywood Circle ~ Mendon,MyMassHome,30.0,Asian,No,Boston,2,1.0,Single parent,56160.0,28000.0,No
785,424164,2024-08-02 17:47:45.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,40.0,Black or African American,No,Westborough,5,3.0,"Married/partners/couple, with dependents",119000.0,26000.0,No
786,980475,2024-08-02 18:24:06.000,24 Haywood Circle ~ Mendon,Friend/Word of Mouth,33.0,White,No,Bellingham,3,1.0,"Married/partners/couple, with dependents",46049.0,80000.0,No
787,729044,2024-08-02 19:14:08.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,40.0,White,Yes,shrewsbury,1,0.0,Single person,51000.0,10000.0,Yes
788,875817,2024-08-02 21:50:42.000,8 Kayak Trail ~ Norton,Zillow/Trulia/Other Website,36.0,Black or African American,No,Brockton,3,2.0,Single parent,85000.0,30000.0,Yes
789,848976,2024-08-03 12:59:42.000,8 Kayak Trail ~ Norton,MyMassHome,48.0,Black or African American,No,Norwood,4,2.0,Single person,92000.0,11692.0,Yes
790,413811,2024-08-03 14:32:23.000,8 Kayak Trail ~ Norton,Friend/Word of Mouth,41.0,"Hispanic or Latino
White",No,Stoughton,1,0.0,Single person,61250.0,50000.0,No
791,817323,2024-08-03 17:31:19.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,29.0,White,No,"Mansfield, MA",1,0.0,Single person,68000.0,72000.0,No
792,424164,2024-08-04 11:34:27.000,8 Kayak Trail ~ Norton,Zillow/Trulia/Other Website,40.0,Black or African American,No,Westborough,5,3.0,"Married/partners/couple, with dependents",113215.0,24500.0,No
793,277531,2024-08-04 12:44:50.000,24 Haywood Circle ~ Mendon,Real Estate Agent,39.0,Black or African American,No,east providence,2,1.0,Single parent,57000.0,23000.0,No
794,853419,2024-08-04 13:34:47.000,24 Haywood Circle ~ Mendon,Friend/Word of Mouth,41.0,Hispanic or Latino,No,Brighton,3,1.0,Single parent,82000.0,45000.0,Yes
795,695333,2024-08-04 15:56:03.000,24 Haywood Circle ~ Mendon,Real Estate Agent,22.0,Asian,No,Ashland,4,0.0,"Married/partners/couple, with dependents",90896.0,69157.0,No
796,581996,2024-08-04 15:58:26.000,24 Haywood Circle ~ Mendon,MyMassHome,63.0,White,No,"Wilmington, MA",1,0.0,Single person,64244.0,20500.0,Yes
797,990761,2024-08-04 16:56:14.000,24 Haywood Circle ~ Mendon,Real Estate Agent,36.0,Hispanic or Latino,No,Milford,4,2.0,"Married/partners/couple, with dependents",187000.0,20000.0,Yes
798,990761,2024-08-04 17:05:29.000,8 Kayak Trail ~ Norton,MyMassHome,36.0,Hispanic or Latino,No,Milford,4,2.0,"Married/partners/couple, with dependents",187000.0,94000.0,Yes
799,204301,2024-08-04 18:19:33.000,24 Haywood Circle ~ Mendon,Friend/Word of Mouth,39.0,Black or African American,Yes,Windham NH,1,0.0,Single person,70252.0,29093.0,No
800,644920,2024-08-04 18:26:02.000,24 Haywood Circle ~ Mendon,Friend/Word of Mouth,42.0,White,No,"Hopedale, MA",4,2.0,"Married/partners/couple, with dependents",90750.0,8739.82,No
801,990852,2024-08-04 19:30:23.000,8 Kayak Trail ~ Norton,Zillow/Trulia/Other Website,36.0,White,No,Haverhill,3,1.0,"Married/partners/couple, with dependents",95160.0,23000.0,No
802,990852,2024-08-04 19:31:53.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,36.0,White,No,Haverhill,3,1.0,"Married/partners/couple, with dependents",95160.0,23000.0,No
803,634043,2024-08-05 08:28:43.000,24 Haywood Circle ~ Mendon,Friend/Word of Mouth,23.0,White,No,Hopkinton,1,0.0,Single person,51480.0,38170.0,No
804,286565,2024-08-05 08:31:13.000,8 Kayak Trail ~ Norton,Real Estate Agent,41.0,Hispanic or Latino,No,Chelsea,4,2.0,"Married/partners/couple, with dependents",95000.0,0.0,No
805,205696,2024-08-05 09:52:44.000,24 Haywood Circle ~ Mendon,Real Estate Agent,41.0,White,Yes,Quincy,3,0.0,"Single, with live in aide",20000.0,5000.0,No
806,550650,2024-08-05 10:51:42.000,24 Haywood Circle ~ Mendon,MyMassHome,52.0,Black or African American,No,FOXBORO,4,1.0,Single parent,97000.0,47000.0,No
807,630071,2024-08-05 12:18:13.000,"401 West Center St, F2, ~ West Bridgewater",Zillow/Trulia/Other Website,29.0,White,No,lakeville,2,1.0,"Married/partners/couple, with dependents",72233.0,30910.0,No
808,349842,2024-08-05 12:29:42.000,8 Kayak Trail ~ Norton,MyMassHome,38.0,"Black or African American
Hispanic or Latino",No,Hyde park,3,2.0,Single person,84000.0,22000.0,Yes
809,466553,2024-08-05 13:17:09.000,59 River Point Drive ~ Ipswich,MyMassHome,32.0,White,No,newburyport,1,0.0,Single person,71000.0,33496.0,Yes
810,577864,2024-08-05 13:27:12.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,27.0,White,No,"Franklin, MA",1,0.0,Single person,49000.0,65000.0,No
811,247669,2024-08-05 13:41:29.000,"401 West Center St, F2, ~ West Bridgewater",Zillow/Trulia/Other Website,52.0,White,No,Waltham,2,0.0,Single parent,67496.0,2000.0,Yes
812,247669,2024-08-05 14:06:02.000,"401 West Center St, F2, ~ West Bridgewater",Zillow/Trulia/Other Website,52.0,White,No,Waltham,2,0.0,Single parent,67496.0,2000.0,Yes
813,550650,2024-08-05 14:06:42.000,8 Kayak Trail ~ Norton,MyMassHome,52.0,Black or African American,No,FOXBORO,4,1.0,Single parent,97000.0,47000.0,No
814,33801,2024-08-05 14:17:17.000,24 Haywood Circle ~ Mendon,Realtor,24.0,Hispanic or Latino,No,Hopedale,4,1.0,Single person,67000.0,15000.0,No
815,834207,2024-08-05 14:31:52.000,24 Haywood Circle ~ Mendon,MyMassHome,41.0,White,No,"Boston, MA",3,2.0,Single parent,65975.0,22321.29,No
816,554264,2024-08-05 14:49:10.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,29.0,White,No,Newton,1,0.0,Single person,68494.4,5000.0,Yes
817,146497,2024-08-05 16:20:01.000,24 Haywood Circle ~ Mendon,MyMassHome,30.0,White,No,Walpole,1,0.0,Single person,61000.0,22029.49,No
818,467102,2024-08-05 16:20:29.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,43.0,White,Yes,"Charlestown, RI",2,0.0,retired mother and disabled son,40191.12,61100.0,Yes
819,549584,2024-08-05 16:57:41.000,24 Haywood Circle ~ Mendon,Real Estate Agent,44.0,Hispanic or Latino,No,Uxbridge,2,1.0,Single parent,34000.0,15500.0,No
820,172207,2024-08-05 17:30:39.000,24 Haywood Circle ~ Mendon,MyMassHome,37.0,Choose not to answer,No,framingham,3,2.0,Single parent,78000.0,70000.0,Yes
821,348350,2024-08-05 19:39:34.000,8 Kayak Trail ~ Norton,Real Estate Agent,31.0,Black or African American,No,Brockton,1,0.0,Single person,56220.87,98000.0,No
822,344605,2024-08-06 14:48:25.000,8 Kayak Trail ~ Norton,MyMassHome,30.0,Hispanic or Latino,No,Mansfield,4,3.0,Single person,90330.0,30145.0,No
823,240777,2024-08-06 20:54:58.000,8 Kayak Trail ~ Norton,Real Estate Agent,53.0,Black or African American,No,Brockton,4,1.0,Single parent,80000.0,16000.0,No
824,281020,2024-08-07 09:01:47.000,59 River Point Drive ~ Ipswich,Zillow/Trulia/Other Website,24.0,White,No,lynnfield,1,0.0,Single person,40000.0,16178.73,No
825,842422,2024-08-07 09:13:30.000,"401 West Center St, F2, ~ West Bridgewater",MyMassHome,55.0,White,No,EAST BRIDGEWATER,2,1.0,Single parent,65782.5,19200.0,Yes
826,416648,2024-08-07 13:25:49.000,8 Kayak Trail ~ Norton,Zillow/Trulia/Other Website,35.0,Choose not to answer,No,Easton,3,2.0,Single parent,75971.0,72000.0,No
827,478470,2024-08-07 15:08:55.000,8 Kayak Trail ~ Norton,Real Estate Agent,40.0,White,No,40,2,1.0,Single parent,57000.0,38868.93,No
828,845893,2024-08-07 15:22:34.000,8 Kayak Trail ~ Norton,Zillow/Trulia/Other Website,52.0,Black or African American,No,Brockton,2,1.0,Single parent,70835.0,26722.0,Yes
829,510381,2024-08-07 17:33:52.000,59 River Point Drive ~ Ipswich,Real Estate Agent,32.0,White,No,Medford,1,0.0,Single person,89000.0,73000.0,Yes
830,224270,2024-08-07 19:27:23.000,8 Kayak Trail ~ Norton,MyMassHome,35.0,White,No,Douglas,3,2.0,Single parent,77220.0,49093.0,Yes
831,845516,2024-08-08 09:55:42.000,8 Kayak Trail ~ Norton,Real Estate Agent,35.0,Choose not to answer,No,Raynham,1,0.0,Single person,55782.0,0.0,Yes
832,250592,2024-08-08 10:14:20.000,59 River Point Drive ~ Ipswich,MyMassHome,30.0,White,No,"Rockport, MA",1,0.0,Single person,50000.0,33995.0,Yes
833,221486,2024-08-08 10:29:18.000,8 Kayak Trail ~ Norton,Zillow/Trulia/Other Website,39.0,White,No,Norwood,3,2.0,Single parent,80000.0,35000.0,Yes
